Outlet ID,Brand,Region,Province,Province_Shorthand,City,Menu_Category,Price_Range,Customer_Rating,Review_Count,Latitude,Longitude,Location_Type,Address,Source,Price_Range_Cleaned,Price_Range_Imputed
1,McDonald's,Valle d'Aosta,Aosta,AO,Aosta,Burgers,EUR 1-10,3.8,3974,45.73952665,7.34543209,Commercial Area,"Aosta, 11100 Aosta, Aosta Valley",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
2,McDonald's,Liguria,Genova,GE,Genova,Burgers,EUR 1-10,3.7,2244,44.40684047,8.93667317,City Center,Via Venti Settembre 1,https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
3,McDonald's,Liguria,Genova,GE,Genova,Burgers,EUR 1-10,3.9,2170,44.41372265,8.87994144,Shopping Mall,"Via Paolo Mantovani, 17, 16149 Genova GE",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
4,McDonald's,Liguria,Genova,GE,Genova,Burgers,EUR 1-10,2.9,303,44.41723756,8.92142749,Transport Hub,"Piazza Acquaverde, 16134 Genova GE",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
5,McDonald's,Liguria,Genova,GE,Genova,Burgers,EUR 1-10,3.8,3290,44.41140909,8.92878128,Transport Hub,"Via di Sottoripa, 127R/133, 16124 Genova GE",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
6,McDonald's,Liguria,Genova,GE,Genova,Burgers,EUR 1-10,3.5,1156,44.41012281,8.90848447,Transport Hub,"Via della Chiappella, 16126 Genova GE",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
7,McDonald's,Liguria,Genova,GE,Genova,Burgers,EUR 1-10,3.7,2244,44.40687113,8.93681265,City Center,"Via XX Settembre, 205/207 R, 16121 Genova GE",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
8,McDonald's,Lombardia,Bergamo,BG,Ambivere,Burgers,EUR 10-20,3.8,1470,45.72060874,9.55636646,City Center,"SP342, 24030 Ambivere BG",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
9,McDonald's,Lombardia,Bergamo,BG,Antegnate,Burgers,EUR 10-20,3.6,1363,45.48089753,9.78103591,Shopping Mall,"Via del Commercio, 3, 24051 Antegnate BG",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
10,McDonald's,Lombardia,Bergamo,BG,Bergamo,Burgers,EUR 1-10,3.3,3166,45.69154085,9.6745422,Transport Hub,"Piazzale Guglielmo Marconi, 1, 24122 Bergamo BG",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
