"Province code","Province","Total males","Total females","Total"
"001","Torino","1075124","1129655","2204779"
"002","Vercelli","81625","84541","166166"
"003","Novara","179675","186255","365930"
"004","Cuneo","290528","291581","582109"
"005","Asti","102142","104917","207059"
"006","Alessandria","200597","207466","408063"
"007","Valle d'Aosta/Vallée d'Aoste","60336","62218","122554"
"008","Imperia","102501","107347","209848"
"009","Savona","129648","137262","266910"
"010","Genova","396840","423851","820691"
"011","La Spezia","105292","109247","214539"
"012","Varese","433210","451591","884801"
"013","Como","295515","303047","598562"
"014","Sondrio","88878","90390","179268"
"015","Milano","1591707","1661404","3253111"
"016","Bergamo","558868","560365","1119233"
"017","Brescia","633530","638229","1271759"
"018","Pavia","269759","276264","546023"
"019","Cremona","177050","178084","355134"
"020","Mantova","203504","205211","408715"
"021","Bolzano/Bozen","269535","272599","542134"
"022","Trento","271765","276919","548684"
"023","Verona","460297","470545","930842"
"024","Vicenza","425216","429996","855212"
"025","Belluno","96970","100295","197265"
"026","Treviso","435364","442977","878341"
"027","Venezia","408724","425353","834077"
"028","Padova","460654","473886","934540"
"029","Rovigo","112419","114764","227183"
"030","Udine","252020","263805","515825"
"031","Gorizia","69162","69555","138717"
"032","Trieste","110249","117591","227840"
"033","Piacenza","142813","144932","287745"
"034","Parma","226468","231041","457509"
"035","Reggio nell'Emilia","264743","267414","532157"
"036","Modena","353080","358422","711502"
"037","Bologna","499334","524956","1024290"
"038","Ferrara","166194","174288","340482"
"039","Ravenna","191179","196564","387743"
"040","Forlì-Cesena","194176","200161","394337"
"041","Pesaro e Urbino","172604","176952","349556"
"042","Ancona","226939","234674","461613"
"043","Macerata","148042","153647","301689"
"044","Ascoli Piceno","97861","102341","200202"
"045","Massa-Carrara","91309","95328","186637"
"046","Lucca","185240","194717","379957"
"047","Pistoia","141706","149161","290867"
"048","Firenze","478841","509653","988494"
"049","Livorno","158041","166852","324893"
"050","Pisa","206173","213415","419588"
"051","Arezzo","164225","169044","333269"
"052","Siena","126807","132695","259502"
"053","Grosseto","105157","109706","214863"
"054","Perugia","309655","326333","635988"
"055","Terni","104143","110496","214639"
"056","Viterbo","152230","155582","307812"
"057","Rieti","74840","74495","149335"
"058","Roma","2037494","2187407","4224901"
"059","Latina","282346","284784","567130"
"060","Frosinone","226927","233339","460266"
"061","Caserta","447549","461944","909493"
"062","Benevento","127089","130879","257968"
"063","Napoli","1438154","1516693","2954847"
"064","Avellino","194102","198991","393093"
"065","Salerno","518544","534758","1053302"
"066","L'Aquila","143276","143489","286765"
"067","Teramo","147711","152124","299835"
"068","Pescara","151128","160435","311563"
"069","Chieti","181085","187974","369059"
"070","Campobasso","103012","104711","207723"
"071","Foggia","292006","295779","587785"
"072","Bari","595445","622628","1218073"
"073","Taranto","267252","280676","547928"
"074","Brindisi","181488","192143","373631"
"075","Lecce","368119","393808","761927"
"076","Potenza","167228","170299","337527"
"077","Matera","93396","94358","187754"
"078","Cosenza","328510","338624","667134"
"079","Catanzaro","166031","172129","338160"
"080","Reggio di Calabria","249361","261229","510590"
"081","Trapani","203337","207265","410602"
"082","Palermo","579201","616106","1195307"
"083","Messina","288288","305786","594074"
"084","Agrigento","199259","207782","407041"
"085","Caltanissetta","118120","125381","243501"
"086","Enna","73774","77751","151525"
"087","Catania","520204","547346","1067550"
"088","Ragusa","163041","160103","323144"
"089","Siracusa","189239","193211","382450"
"090","Sassari","232327","238261","470588"
"091","Nuoro","95954","98127","194081"
"092","Cagliari","201103","214763","415866"
"093","Pordenone","154120","156994","311114"
"094","Isernia","39218","38999","78217"
"095","Oristano","72493","74292","146785"
"096","Biella","81791","86432","168223"
"097","Lecco","165750","168461","334211"
"098","Lodi","115724","115757","231481"
"099","Rimini","166057","175187","341244"
"100","Prato","129133","132019","261152"
"101","Crotone","80550","81215","161765"
"102","Vibo Valentia","74423","75499","149922"
"103","Verbano-Cusio-Ossola","74540","78137","152677"
"108","Monza e della Brianza","434432","448964","883396"
"109","Fermo","82072","84700","166772"
"110","Barletta-Andria-Trani","185933","190000","375933"
"111","Sud Sardegna","162795","164375","327170"
